assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-08-09,2,174,True,True,None,None,2,0.16,215711,8,,0,0,0,0,235.8,154,107,0,4,,0,3,1.5,None,0,2.92,0.23,4.65,0.37,1.73,13.91,1.11,0.14,Leon,0.0,492,186,19,1.51,1,False,70.3,194,102,49,False,146.4,280,130,1132,,None,55,145,95,p215711,0,0,None,0,,215711.jpg,2.0,251,114,0,107,False,0,0.0,Bailey,0.4,279,92,False,None,14,1.11,a,2,7,2021-08-04,325.0,94,65,47,0,0,0,0,0.0,8.5,Bailey,3
0,1996-12-25,0,37,True,True,None,None,0,0.0,195546,None,,0,0,0,0,23.2,320,166,0,None,,0,3,1.5,None,0,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,Emiliano,0.0,480,179,2,2.02,0,False,5.2,355,168,50,False,16.4,357,167,89,,None,55,133,88,p195546,0,0,None,0,,195546.jpg,0.9,381,181,0,10,False,0,0.0,Buendía Stati,0.1,628,272,False,None,0,0.0,a,2,7,2021-06-10,16.0,309,162,11,0,0,0,0,0.0,2.0,Buendía,1
0,2003-10-04,0,0,True,True,None,None,0,0,469247,None,,0,0,0,0,0.0,646,289,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,523,205,0,0,0,False,0.0,646,289,51,False,0.0,646,289,0,,None,55,176,114,p469247,0,0,None,0,,469247.jpg,0.0,646,289,0,241,False,0,0,Iling-Junior,0.0,643,285,False,None,0,0,a,2,7,2024-07-01,0.0,643,286,0,0,0,0,0,0.0,0.0,Iling Jr,0
4,2001-05-28,3,265,True,True,None,None,5,0.28,232653,None,,0,0,0,0,307.9,120,86,0,None,,0,3,1.5,None,0,2.18,0.12,3.77,0.21,1.59,23.99,1.34,0.09,Jacob,0.0,500,192,26,1.45,1,False,78.7,172,94,52,False,235.4,228,109,1616,,None,55,153,101,p232653,0,0,None,0,,232653.jpg,2.3,211,93,1,241,False,0,0.0,Ramsey,0.6,240,78,False,None,19,1.06,a,2,7,2019-02-12,245.0,120,81,66,0,0,0,0,0.0,12.0,J.Ramsey,2
0,1999-01-19,3,112,True,True,None,None,0,0.0,204646,None,,0,0,0,0,42.7,288,155,0,None,,0,3,1.5,None,0,0.15,0.05,2.30,0.7,2.15,4.77,1.45,0.65,Donyell,0.0,485,183,6,1.82,3,False,38.5,262,133,53,False,138.2,284,134,296,,None,55,138,92,p204646,0,0,None,0,,204646.jpg,2.4,196,84,0,152,False,0,0.0,Malen,0.6,236,76,False,None,2,0.61,a,2,7,2025-01-14,208.0,143,95,34,0,0,0,0,0.0,6.2,Malen,0
4,1994-10-18,1,360,True,True,None,None,8,0.32,122806,6,,0,0,0,0,500.6,70,56,0,6,,0,3,1.5,None,0,2.70,0.11,5.80,0.24,3.10,35.03,1.42,0.13,John,0.0,466,169,34,1.38,1,False,103.7,127,77,54,False,277.2,210,101,2217,,None,55,119,78,p122806,0,0,None,0,,122806.jpg,2.3,209,92,0,243,False,0,0.0,McGinn,0.6,246,81,False,None,27,1.1,a,2,7,2018-08-08,263.0,114,78,78,0,0,0,0,0.0,14.2,McGinn,7
1,1993-12-05,5,166,True,True,None,None,1,0.16,88894,None,,0,0,0,0,128.1,215,132,0,None,,0,3,1.0,None,0,0.43,0.07,2.22,0.35,1.79,6.32,1.0,0.28,Ross,0.0,328,82,10,1.59,3,False,54.8,228,122,55,False,215.4,238,115,567,,None,50,215,137,p88894,0,0,None,0,,88894.jpg,2.2,219,95,0,241,False,0,0.0,Barkley,0.3,348,109,False,None,3,0.48,a,2,7,2024-07-01,206.0,146,97,44,0,0,0,0,0.0,8.8,Barkley,3
0,None,0,0,False,True,0,None,0,0,491287,None,,0,0,0,0,0.0,618,268,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,426,141,0,0,0,False,0.0,619,268,56,False,0.0,619,268,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,313,196,p491287,0,0,None,0,,491287.jpg,0.0,619,268,0,None,False,0,0,Barrenechea,0.0,652,294,False,None,0,0,u,2,7,None,0.0,611,265,0,0,0,0,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,True,True,None,None,0,0,461421,None,,0,0,0,0,0.0,610,260,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,409,129,0,0,0,False,0.0,612,261,57,False,0.0,612,261,0,,None,50,296,184,p461421,0,0,None,0,,461421.jpg,0.0,612,261,0,241,False,0,0,Dobbin,0.1,605,250,False,None,0,0,a,2,7,2024-06-23,0.0,603,257,0,0,0,0,0,0.0,0.0,Dobbin,0
0,1999-11-23,3,296,True,True,None,None,6,0.31,226944,None,,0,0,0,0,191.0,180,122,0,None,,0,3,1.0,None,0,0.83,0.04,1.65,0.08,0.82,23.03,1.21,0.04,Boubacar,0.0,381,113,22,1.15,1,False,60.2,220,117,58,False,326.6,194,90,1720,,None,50,268,168,p226944,0,0,None,0,,226944.jpg,2.2,222,97,0,73,False,0,0.0,Kamara,0.2,432,136,False,None,20,1.05,a,2,7,2022-06-11,83.0,237,132,57,0,0,0,0,0.0,11.4,Kamara,2
0,2001-08-16,5,324,True,True,None,None,6,0.33,449871,None,,0,0,0,0,194.8,178,121,0,None,,0,3,1.0,None,0,0.84,0.05,2.96,0.17,2.12,23.66,1.32,0.12,Amadou,0.0,404,127,23,1.28,3,False,77.0,177,97,59,False,358.0,174,80,1613,,None,50,291,182,p449871,0,0,None,0,,449871.jpg,2.5,184,78,0,21,False,0,0.0,Onana,1.8,137,45,False,None,20,1.12,a,2,7,2024-07-22,215.0,141,93,65,0,0,0,0,0.0,13.0,Onana,4
0,None,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,571,237,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,297,65,0,0,0,False,0.0,575,237,60,False,0.0,575,237,0,,None,45,518,286,p577731,0,0,None,0,,577731.jpg,0.0,576,238,0,None,False,0,0,Broggio,0.3,380,118,False,None,0,0,a,2,7,None,0.0,555,231,0,0,0,0,0,0.0,0.0,Broggio,0
0,1995-04-15,0,0,True,True,None,None,0,0,151589,None,,0,0,0,0,0.0,483,185,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,150,1,0,0,0,False,0.0,489,185,61,False,0.0,489,185,0,,None,45,371,222,p151589,0,0,None,0,,151589.jpg,0.0,492,186,0,21,False,0,0,Dendoncker,0.4,304,98,False,None,0,0,a,2,7,2022-09-01,0.0,462,177,0,0,0,0,0,0.0,0.0,Dendoncker,0
0,None,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,559,232,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,282,57,0,0,0,False,0.0,563,232,62,False,0.0,563,232,0,,None,45,503,278,p559962,0,0,None,0,,559962.jpg,0.0,564,233,0,None,False,0,0,Jimoh-Aloba,0.1,624,268,False,None,0,0,a,2,7,None,0.0,542,225,0,0,0,0,0,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,537403,None,,0,0,0,0,0.0,547,223,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,268,47,0,0,0,False,0.0,551,223,63,False,0.0,551,223,0,,None,45,489,268,p537403,0,0,None,0,,537403.jpg,0.0,553,224,0,None,False,0,0,Young,0.5,257,86,False,None,0,0,a,2,7,None,0.0,530,216,0,0,0,0,0,0.0,0.0,Young,0
8,1995-12-30,32,631,True,True,None,None,10,0.35,178301,None,,0,0,0,0,345.2,102,9,0,None,,0,4,2.3,None,0,2.07,0.07,17.19,0.59,15.12,38.62,1.34,0.52,Ollie,0.0,658,67,40,1.39,16,False,223.8,15,5,64,False,766.0,34,6,2593,,None,90,7,3,p178301,0,0,3,0,,178301.jpg,4.9,13,6,0,241,False,0,0.0,Watkins,10.2,41,8,False,None,31,1.08,a,2,7,2020-09-09,1148.0,6,4,186,0,0,0,0,0.0,20.7,Watkins,2
0,None,0,0,True,True,None,None,0,0,576756,None,,0,0,0,0,0.0,569,48,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,294,15,0,0,0,False,0.0,573,48,65,False,0.0,573,48,0,,None,45,515,63,p576756,0,0,None,0,,576756.jpg,0.0,574,48,0,None,False,0,0,Redmond,1.0,189,35,False,None,0,0,a,2,7,None,0.0,553,48,0,0,0,0,0,0.0,0.0,Redmond,0
0,2002-10-10,0,0,True,True,None,None,0,0,432720,None,,0,0,0,0,0.0,603,73,0,None,,0,1,2.6,None,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,395,69,0,0,0,False,0.0,606,74,182,False,0.0,606,74,0,,None,50,282,14,p432720,0,0,None,0,,432720.jpg,0.0,606,74,0,241,False,0,0,Trafford,4.2,80,13,False,None,0,0,a,3,90,2023-07-20,0.0,595,69,0,0,0,0,0,0.0,0.0,Trafford,0
0,2004-06-15,0,0,True,True,None,None,0,0,518030,None,,0,0,0,0,0.0,538,70,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,255,59,0,0,0,False,0.0,542,73,183,False,0.0,542,73,0,,None,45,476,31,p518030,0,0,None,0,,518030.jpg,0.0,544,73,0,80,False,0,0,Weiß,0.1,477,63,False,None,0,0,a,3,90,2025-06-25,0.0,520,60,0,0,0,0,0,0.0,0.0,Weiss,0
0,2000-07-19,0,0,True,True,None,None,0,0,489571,None,,0,0,0,0,0.0,436,49,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,69,33,0,0,0,False,0.0,446,58,184,False,0.0,446,58,0,,None,40,609,64,p489571,0,0,None,0,,489571.jpg,0.0,449,58,0,241,False,0,0,Green,0.4,292,40,False,None,0,0,a,3,90,2024-08-07,0.0,406,35,0,0,0,0,0,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,51943,None,,0,0,0,0,0.0,379,19,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,2,2,0,0,0,False,0.0,392,31,185,False,0.0,392,31,0,,None,40,542,33,p51943,0,0,None,0,,51943.jpg,0.0,396,32,0,57,False,0,0,Hladký,0.4,295,41,False,None,0,0,a,3,90,2024-07-19,0.0,345,4,0,0,0,0,0,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,None,None,0,0,192290,None,,0,0,0,0,0.0,487,201,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,159,104,0,0,0,False,0.0,493,202,186,False,0.0,493,202,0,,None,45,380,84,p192290,0,0,None,0,,192290.jpg,0.0,496,202,0,244,False,0,0,Roberts,0.2,471,187,False,None,0,0,a,3,90,2021-08-31,0.0,466,200,0,0,0,0,0,0.0,0.0,Roberts,0
0,1990-05-28,0,63,True,True,None,None,0,0.0,58621,None,,0,0,0,0,147.7,204,56,0,None,,0,2,1.4,None,0,1.34,0.12,1.46,0.13,0.12,19.26,1.79,0.01,Kyle,0.0,127,82,21,1.96,0,False,33.5,276,96,187,False,157.4,272,100,966,,None,45,348,62,p58621,0,0,None,0,,58621.jpg,0.9,379,134,0,241,False,0,0.0,Walker,2.5,114,39,False,None,9,0.84,a,3,90,2025-07-05,29.0,292,106,13,0,0,0,0,0.0,2.9,Walker,3
0,1999-02-28,0,0,True,True,None,None,0,0,247245,None,,0,0,0,0,0.0,409,152,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,38,18,0,0,0,False,0.0,419,154,188,False,0.0,419,154,0,,None,40,578,159,p247245,0,0,None,0,,247245.jpg,0.0,422,154,0,21,False,0,0,Delcroix,0.5,256,90,False,None,0,0,a,3,90,2023-08-22,0.0,377,144,0,0,0,0,0,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,True,True,None,None,0,0,461567,None,,0,0,0,0,0.0,422,161,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,53,29,0,0,0,False,0.0,432,163,189,False,0.0,432,163,0,,None,40,593,170,p461567,0,0,None,0,,461567.jpg,0.0,435,163,0,241,False,0,0,Dodgson,0.3,349,137,False,None,0,0,a,3,90,2021-08-20,0.0,391,154,0,0,0,0,0,0.0,0.0,Dodgson,0
0,1998-10-21,0,0,True,True,None,None,0,0,478969,None,,0,0,0,0,0.0,434,167,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hjalmar,0.0,66,36,0,0,0,False,0.0,444,169,190,False,0.0,444,169,0,,None,40,606,177,p478969,0,0,None,0,,478969.jpg,0.0,447,169,0,206,False,0,0,Ekdal,0.3,367,147,False,None,0,0,a,3,90,2023-01-21,0.0,403,160,0,0,0,0,0,0.0,0.0,Ekdal,0
0,2002-05-26,0,0,True,True,None,None,0,0,477717,None,,0,0,0,0,0.0,433,166,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxime,0.0,65,35,0,0,0,False,0.0,443,168,191,False,0.0,443,168,0,,None,40,605,176,p477717,0,0,None,0,,477717.jpg,0.0,446,168,0,73,False,0,0,Estève,7.7,54,20,False,None,0,0,a,3,90,2024-06-14,0.0,402,159,0,0,0,0,0,0.0,0.0,Estève,0
0,2001-11-14,0,0,True,True,None,None,0,0,494960,None,,0,0,0,0,0.0,441,171,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Quilindschy,0.0,74,40,0,0,0,False,0.0,451,173,192,False,0.0,451,173,0,,None,40,614,181,p494960,0,0,None,0,,494960.jpg,0.0,454,173,0,152,False,0,0,Hartman,0.4,305,112,False,None,0,0,a,3,90,2025-06-26,0.0,411,164,0,0,0,0,0,0.0,0.0,Hartman,0
0,2003-03-15,0,0,True,True,None,None,0,0,461188,None,,0,0,0,0,0.0,419,159,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,50,27,0,0,0,False,0.0,429,161,193,False,0.0,429,161,0,,None,40,590,168,p461188,0,0,None,0,,461188.jpg,0.0,432,161,0,241,False,0,0,Humphreys,0.5,274,96,False,None,0,0,a,3,90,2025-07-01,0.0,388,152,0,0,0,0,0,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,None,None,0,0,241231,None,,0,0,0,0,0.0,407,150,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,36,16,0,0,0,False,0.0,417,152,194,False,0.0,417,152,0,,None,40,576,157,p241231,0,0,None,0,,241231.jpg,0.0,420,152,0,80,False,0,0,Beyer,0.3,373,152,False,None,0,0,a,3,90,2023-07-01,0.0,375,142,0,0,0,0,0,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,549329,2,,0,0,0,0,0.0,458,185,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,97,59,0,0,0,False,0.0,467,186,195,False,0.0,467,186,0,,None,40,637,200,p549329,0,0,None,0,,549329.jpg,0.0,470,186,0,30,False,0,0,Pires Silva,0.3,343,133,False,None,0,0,a,3,90,2024-07-16,0.0,432,181,0,0,0,0,0,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,True,True,None,None,0,0,450072,None,,0,0,0,0,0.0,418,158,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,49,26,0,0,0,False,0.0,428,160,196,False,0.0,428,160,0,,None,40,589,167,p450072,0,0,None,0,,450072.jpg,0.0,431,160,0,152,False,0,0,Sambo,0.2,400,165,False,None,0,0,a,3,90,2024-06-28,0.0,387,151,0,0,0,0,0,0.0,0.0,Sambo,0
0,2000-11-10,0,0,True,True,None,None,0,0,519895,None,,0,0,0,0,0.0,451,179,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,89,52,0,0,0,False,0.0,460,180,197,False,0.0,460,180,0,,None,40,629,193,p519895,0,0,None,0,,519895.jpg,0.0,463,180,0,169,False,0,0,Sonne,0.2,404,166,False,None,0,0,a,3,90,2025-01-01,0.0,425,175,0,0,0,0,0,0.0,0.0,Sonne,0
1,1997-11-14,0,80,True,True,None,None,1,0.05,180804,None,,0,0,0,0,93.4,242,80,0,None,,0,2,0.5,None,0,0.26,0.01,0.47,0.02,0.21,32.01,1.68,0.01,Axel,0.0,23,8,38,2.0,0,False,40.1,257,84,198,False,284.4,205,74,1710,,None,40,563,149,p180804,1,0,None,0,,180804.jpg,1.2,326,116,1,50,False,0,0.0,Tuanzebe,4.7,78,29,False,None,20,1.05,a,3,90,2025-07-01,25.0,295,107,27,0,0,0,0,0.0,6.8,Tuanzebe,3
0,1997-01-10,0,0,True,True,None,None,0,0,208912,None,,0,0,0,0,0.0,396,144,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,24,9,0,0,0,False,0.0,407,146,199,False,0.0,407,146,0,,None,40,564,150,p208912,0,0,None,0,,208912.jpg,0.0,410,146,0,241,False,0,0,Worrall,0.3,385,158,False,None,0,0,a,3,90,2024-08-23,0.0,363,135,0,0,0,0,0,0.0,0.0,Worrall,0
0,1999-12-01,0,0,True,True,None,None,0,0,444180,1,,0,0,0,0,0.0,645,288,0,1,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,516,201,0,0,0,False,0.0,645,288,200,False,0.0,645,288,0,,None,55,169,110,p444180,0,0,None,0,,444180.jpg,0.0,645,288,0,241,False,0,0,Anthony,0.1,480,164,False,None,0,0,a,3,90,2025-07-01,0.0,642,285,0,0,0,0,0,0.0,0.0,Anthony,0
0,1997-03-28,0,0,True,True,None,None,0,0,183751,None,,0,0,0,0,0.0,635,281,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,478,177,0,0,0,False,0.0,635,281,201,False,0.0,635,281,0,,None,55,131,86,p183751,0,0,None,0,,183751.jpg,0.0,635,281,0,6,False,0,0,Benson Hedilazio,0.0,648,290,False,None,0,0,a,3,90,2022-08-04,0.0,632,278,0,0,0,0,0,0.0,0.0,Benson,0
0,1998-09-19,0,0,True,True,None,None,0,0,179458,None,,0,0,0,0,0.0,634,280,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,476,175,0,0,0,False,0.0,634,280,202,False,0.0,634,280,0,,None,55,129,84,p179458,0,0,2,0,,179458.jpg,0.0,634,280,0,58,False,0,0,Bruun Larsen,0.1,593,242,False,None,0,0,a,3,90,2025-07-11,0.0,631,277,0,0,0,0,0,0.0,0.0,Bruun Larsen,0
0,2005-01-13,0,0,True,True,None,None,0,0,578614,None,,0,0,0,0,0.0,627,275,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,450,161,0,0,0,False,0.0,628,275,203,False,0.0,628,275,0,,None,50,337,216,p578614,0,0,None,0,,578614.jpg,0.0,628,275,0,21,False,0,0,Agyei,0.1,551,207,False,None,0,0,a,3,90,2023-01-30,0.0,620,272,0,0,0,0,0,0.0,0.0,Boateng,0
0,2000-07-11,0,0,True,True,None,None,0,0,250735,None,,0,0,0,0,0.0,601,256,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,392,121,0,0,0,False,0.0,603,256,204,False,0.0,603,256,0,,None,50,279,176,p250735,0,0,None,0,,250735.jpg,0.0,604,257,0,None,False,0,0,Churlinov,0.1,619,263,False,None,0,0,a,3,90,2022-08-19,0.0,592,251,0,0,0,0,0,0.0,0.0,Churlinov,0
0,1996-04-07,0,0,True,True,None,None,0,0,172567,None,,0,0,0,0,0.0,590,248,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,345,93,0,0,0,False,0.0,593,248,205,False,0.0,593,248,0,,None,50,232,148,p172567,0,0,None,0,,172567.jpg,0.0,594,249,0,104,False,0,0,Cullen,0.1,557,213,False,None,0,0,a,3,90,2022-07-12,0.0,579,243,0,0,0,0,0,0.0,0.0,Cullen,0
0,1998-12-03,0,0,True,True,None,None,0,0,174592,3,,0,0,0,0,0.0,591,249,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,347,94,0,0,0,False,0.0,594,249,206,False,0.0,594,249,0,,None,50,234,149,p174592,0,0,None,0,,174592.jpg,0.0,595,250,0,241,False,0,0,Edwards,0.2,411,130,False,None,0,0,a,3,90,2025-07-01,0.0,580,244,0,0,0,0,0,0.0,0.0,Edwards,0
0,2003-01-21,0,0,True,True,None,None,0,0,465527,None,,0,0,0,0,0.0,611,261,0,3,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,410,130,0,0,0,False,0.0,613,262,207,False,0.0,613,262,0,,None,50,297,185,p465527,0,0,None,0,,465527.jpg,0.0,613,262,0,218,False,0,0,Mejbri,0.2,414,131,False,None,0,0,a,3,90,2024-08-28,0.0,604,258,0,0,0,0,0,0.0,0.0,Hannibal,0
0,2004-09-15,0,0,True,True,None,None,0,0,487702,None,,0,0,0,0,0.0,617,267,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,423,139,0,0,0,False,0.0,618,267,208,False,0.0,618,267,0,,None,50,310,194,p487702,0,0,None,0,,487702.jpg,0.0,618,267,0,106,False,0,0,Koleosho,0.1,558,214,False,None,0,0,a,3,90,2023-07-25,0.0,610,264,0,0,0,0,0,0.0,0.0,Koleosho,0
0,1995-05-06,0,0,True,True,None,None,0,0,167887,None,,0,0,0,0,0.0,589,247,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,341,91,0,0,0,False,0.0,592,247,209,False,0.0,592,247,0,,None,50,228,146,p167887,0,0,None,0,,167887.jpg,0.0,593,248,0,241,False,0,0,Laurent,0.1,607,252,False,None,0,0,a,3,90,2024-08-30,0.0,578,242,0,0,0,0,0,0.0,0.0,Laurent,0
0,2003-09-08,0,0,True,True,None,None,0,0,469272,None,,0,0,0,0,0.0,613,263,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Loum,0.0,414,134,0,0,0,False,0.0,615,264,210,False,0.0,615,264,0,,None,50,301,189,p469272,0,0,None,0,,469272.jpg,0.0,615,264,0,73,False,0,0,Tchaouna,0.1,614,258,False,None,0,0,a,3,90,2025-07-02,0.0,606,260,0,0,0,0,0,0.0,0.0,Tchaouna,0
0,2003-01-21,0,0,True,True,None,None,0,0,447715,None,,0,0,0,0,0.0,506,194,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,207,13,0,0,0,False,0.0,510,194,211,False,0.0,510,194,0,,None,45,428,234,p447715,0,0,None,0,,447715.jpg,0.0,513,195,0,241,False,0,0,Ramsey,11.5,36,10,False,None,0,0,a,3,90,2023-08-22,0.0,486,186,0,0,0,0,0,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,True,True,None,None,0,0,576323,None,,0,0,0,0,0.0,568,236,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,293,63,0,0,0,False,0.0,572,236,212,False,0.0,572,236,0,,None,45,514,284,p576323,0,0,None,0,,576323.jpg,0.0,573,237,0,14,False,0,0,Adewumi,0.1,590,240,False,None,0,0,a,3,90,2024-08-29,0.0,552,230,0,0,0,0,0,0.0,0.0,Adewumi,0
0,2004-10-19,0,0,True,True,None,None,0,0,551206,None,,0,0,0,0,0.0,555,229,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,278,54,0,0,0,False,0.0,559,229,213,False,0.0,559,229,0,,None,45,499,275,p551206,0,0,None,0,,551206.jpg,0.0,561,230,0,152,False,0,0,Banel,0.1,635,278,False,None,0,0,a,3,90,2025-02-03,0.0,538,222,0,0,0,0,0,0.0,0.0,Banel,0
0,1999-05-28,0,0,True,True,None,None,0,0,437748,None,,0,0,0,0,0.0,502,191,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,200,10,0,0,0,False,0.0,506,191,214,False,0.0,506,191,0,,None,45,421,231,p437748,0,0,None,0,,437748.jpg,0.0,509,192,0,21,False,0,0,Trésor Ndayishimiye,0.1,486,166,False,None,0,0,a,3,90,2024-07-01,0.0,482,183,0,0,0,0,0,0.0,0.0,Trésor,0
0,1998-08-01,0,0,True,True,None,None,0,0,431639,None,,0,0,0,0,0.0,641,63,0,2,,0,4,1.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zian,0.0,506,37,0,0,0,False,0.0,641,63,215,False,0.0,641,63,0,,None,55,159,32,p431639,0,0,None,0,,431639.jpg,0.0,641,63,0,152,False,0,0,Flemming,0.3,365,59,False,None,0,0,a,3,90,2025-06-01,0.0,638,63,0,0,0,0,0,0.0,0.0,Flemming,0
0,2000-12-04,0,0,True,True,None,None,0,0,492831,None,,0,0,0,0,0.0,619,59,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,428,29,0,0,0,False,0.0,620,59,216,False,0.0,620,59,0,,None,50,315,46,p492831,0,0,None,0,,492831.jpg,0.0,620,59,0,207,False,0,0,Amdouni,0.5,261,47,False,None,0,0,a,3,90,2023-07-19,0.0,612,59,0,0,0,0,0,0.0,0.0,Amdouni,0
0,2000-09-03,0,0,True,True,None,None,0,0,435973,None,,0,0,0,0,0.0,605,57,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lyle,0.0,398,26,0,0,0,False,0.0,608,57,217,False,0.0,608,57,0,,None,50,285,43,p435973,0,0,None,0,,435973.jpg,0.0,608,57,0,198,False,0,0,Foster,0.4,290,52,False,None,0,0,a,3,90,2023-01-25,0.0,597,57,0,0,0,0,0,0.0,0.0,Foster,0
