assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,0,0,0.0,449,175,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,85,46,0,0,0,False,0.0,459,177,45,False,0.0,459,177,0,,None,40,643,192,p514315,0,0,None,0,,514315.jpg,0.0,463,178,0,0,None,False,0,0,da Cruz Sousa,0.3,296,109,False,None,0,0,a,0,2,7,None,0.0,422,170,0,0,0,0,0,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,None,None,0,0,0,587178,None,,0,0,0,0,0.0,471,192,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,114,70,0,0,0,False,0.0,480,193,46,False,0.0,480,193,0,,None,40,672,216,p587178,0,0,None,0,,587178.jpg,0.0,483,193,0,0,219,False,0,0,Özcan,0.2,352,128,False,None,0,0,a,0,2,7,2025-06-01,0.0,447,190,0,0,0,0,0,0.0,0.0,Yasin,0
11,2002-07-26,15,534,True,True,75,None,10,0.29,0,244850,None,,0,0,0,0,722.7,32,29,193,5.58,None,,0,3,1.4,None,0,5.24,0.15,11.73,0.34,6.49,43.70,1.26,0.19,Morgan,0.0,648,281,40,1.16,8,False,214.3,19,14,47,False,731.6,45,13,3115,Ankle injury - 75% chance of playing,2025-08-10T22:00:04.458365Z,70,35,22,p244850,0,0,None,0,,244850.jpg,4.4,26,15,0,0,241,False,0,0.0,Rogers,11.3,40,11,False,None,37,1.07,d,0,2,7,2024-02-01,689.0,38,24,161,0,0,0,0,0.0,23.0,Rogers,10
7,1997-05-07,15,686,True,True,None,None,7,0.21,0,166989,3,,0,0,0,0,963.1,8,8,314,9.34,None,,0,3,1.6,None,0,5.83,0.17,9.14,0.27,3.31,43.87,1.31,0.1,Youri,0.0,578,231,46,1.37,3,False,209.6,23,18,48,False,799.6,29,7,3025,,None,60,86,59,p166989,0,1,4,0,,166989.jpg,3.4,101,48,0,0,21,False,0,0.0,Tielemans,2.2,120,38,False,None,35,1.04,a,0,2,7,2023-06-14,333.0,93,64,121,0,0,0,0,0.0,20.2,Tielemans,4
2,1997-08-09,2,174,True,True,None,None,2,0.16,0,215711,8,,0,0,0,0,235.8,154,107,77,6.12,4,,0,3,1.5,None,0,2.92,0.23,4.65,0.37,1.73,13.91,1.11,0.14,Leon,0.0,508,189,19,1.51,1,False,70.3,194,102,49,False,146.4,280,130,1132,,None,55,151,98,p215711,0,0,None,0,,215711.jpg,2.0,251,114,0,0,107,False,0,0.0,Bailey,0.5,254,85,False,None,14,1.11,a,0,2,7,2021-08-04,325.0,94,65,47,0,0,0,0,0.0,8.5,Bailey,3
0,1996-12-25,0,37,True,True,None,None,0,0.0,0,195546,None,,0,0,0,0,23.2,320,166,16,16.18,None,,0,3,1.5,None,0,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,Emiliano,0.0,496,182,2,2.02,0,False,5.2,355,168,50,False,16.4,357,167,89,,None,55,139,91,p195546,0,0,None,0,,195546.jpg,0.9,381,181,0,0,10,False,0,0.0,Buendía Stati,0.2,396,127,False,None,0,0.0,a,0,2,7,2021-06-10,16.0,309,162,11,0,0,0,0,0.0,2.0,Buendía,1
0,2003-10-04,0,0,True,True,None,None,0,0,0,469247,None,,0,0,0,0,0.0,663,292,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,540,208,0,0,0,False,0.0,663,292,51,False,0.0,663,292,0,,None,55,183,117,p469247,0,0,None,0,,469247.jpg,0.0,663,292,0,0,241,False,0,0,Iling-Junior,0.0,642,276,False,None,0,0,a,0,2,7,2024-07-01,0.0,660,289,0,0,0,0,0,0.0,0.0,Iling Jr,0
4,2001-05-28,3,265,True,True,None,None,5,0.28,0,232653,None,,0,0,0,0,307.9,120,86,133,7.41,None,,0,3,1.5,None,0,2.18,0.12,3.77,0.21,1.59,23.99,1.34,0.09,Jacob,0.0,516,195,26,1.45,1,False,78.7,172,94,52,False,235.4,228,109,1616,,None,55,159,104,p232653,0,0,None,0,,232653.jpg,2.3,211,93,0,1,241,False,0,0.0,Ramsey,0.6,227,79,False,None,19,1.06,a,0,2,7,2019-02-12,245.0,120,81,66,0,0,0,0,0.0,12.0,J.Ramsey,2
0,1999-01-19,3,112,True,True,None,None,0,0.0,0,204646,None,,0,0,0,0,42.7,288,155,17,5.17,None,,0,3,1.5,None,0,0.15,0.05,2.30,0.7,2.15,4.77,1.45,0.65,Donyell,0.0,501,186,6,1.82,3,False,38.5,262,133,53,False,138.2,284,134,296,,None,55,144,95,p204646,0,0,None,0,,204646.jpg,2.4,196,84,0,0,152,False,0,0.0,Malen,2.5,108,37,False,None,2,0.61,a,0,2,7,2025-01-14,208.0,143,95,34,0,0,0,0,0.0,6.2,Malen,0
4,1994-10-18,1,360,True,True,None,None,8,0.32,0,122806,6,,0,0,0,0,500.6,70,56,163,6.62,6,,0,3,1.5,None,0,2.70,0.11,5.80,0.24,3.10,35.03,1.42,0.13,John,0.0,481,171,34,1.38,1,False,103.7,127,77,54,False,277.2,210,101,2217,,None,55,124,80,p122806,0,0,None,0,,122806.jpg,2.3,209,92,0,0,243,False,0,0.0,McGinn,0.7,224,78,False,None,27,1.1,a,0,2,7,2018-08-08,263.0,114,78,78,0,0,0,0,0.0,14.2,McGinn,7
1,1993-12-05,5,166,True,True,75,None,1,0.16,0,88894,None,,0,0,0,0,128.1,215,132,75,11.9,None,,0,3,0.8,None,0,0.43,0.07,2.22,0.35,1.79,6.32,1.0,0.28,Ross,0.0,339,83,10,1.59,3,False,54.8,228,122,55,False,215.4,238,115,567,Knock - 75% chance of playing,2025-08-10T22:00:04.469618Z,50,223,141,p88894,0,0,None,0,,88894.jpg,2.2,219,95,0,0,241,False,0,0.0,Barkley,0.2,411,132,False,None,3,0.48,d,0,2,7,2024-07-01,206.0,146,97,44,0,0,0,0,0.0,8.8,Barkley,3
0,None,0,0,False,True,0,None,0,0,0,491287,None,,0,0,0,0,0.0,631,269,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,439,142,0,0,0,False,0.0,632,269,56,False,0.0,632,269,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,323,200,p491287,0,0,None,0,,491287.jpg,0.0,632,269,0,0,None,False,0,0,Barrenechea,0.0,684,303,False,None,0,0,u,0,2,7,None,0.0,624,266,0,0,0,0,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,True,True,None,None,0,0,0,461421,None,,0,0,0,0,0.0,622,261,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,421,130,0,0,0,False,0.0,624,262,57,False,0.0,624,262,0,,None,50,305,188,p461421,0,0,None,0,,461421.jpg,0.0,624,262,0,0,241,False,0,0,Dobbin,0.1,575,223,False,None,0,0,a,0,2,7,2024-06-23,0.0,615,258,0,0,0,0,0,0.0,0.0,Dobbin,0
0,1999-11-23,3,296,True,True,None,None,6,0.31,0,226944,None,,0,0,0,0,191.0,180,122,210,10.99,None,,0,3,1.0,None,0,0.83,0.04,1.65,0.08,0.82,23.03,1.21,0.04,Boubacar,0.0,393,114,22,1.15,1,False,60.2,220,117,58,False,326.6,194,90,1720,,None,50,277,172,p226944,0,0,None,0,,226944.jpg,2.2,222,97,0,0,73,False,0,0.0,Kamara,0.2,381,122,False,None,20,1.05,a,0,2,7,2022-06-11,83.0,237,132,57,0,0,0,0,0.0,11.4,Kamara,2
0,2001-08-16,5,324,True,True,None,None,6,0.33,0,449871,None,,0,0,0,0,194.8,178,121,200,11.16,None,,0,3,1.0,None,0,0.84,0.05,2.96,0.17,2.12,23.66,1.32,0.12,Amadou,0.0,416,128,23,1.28,3,False,77.0,177,97,59,False,358.0,174,80,1613,,None,50,300,186,p449871,0,0,None,0,,449871.jpg,2.5,184,78,0,0,21,False,0,0.0,Onana,1.6,148,49,False,None,20,1.12,a,0,2,7,2024-07-22,215.0,141,93,65,0,0,0,0,0.0,13.0,Onana,4
0,None,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,581,237,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,307,65,0,0,0,False,0.0,585,237,60,False,0.0,585,237,0,,None,45,536,291,p577731,0,0,None,0,,577731.jpg,0.0,586,238,0,0,None,False,0,0,Broggio,0.3,325,105,False,None,0,0,a,0,2,7,None,0.0,565,231,0,0,0,0,0,0.0,0.0,Broggio,0
0,1995-04-15,0,0,True,True,None,None,0,0,0,151589,None,,0,0,0,0,0.0,487,185,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,154,1,0,0,0,False,0.0,493,185,61,False,0.0,493,185,0,,None,45,383,227,p151589,0,0,None,0,,151589.jpg,0.0,496,186,0,0,21,False,0,0,Dendoncker,0.4,281,91,False,None,0,0,a,0,2,7,2022-09-01,0.0,466,177,0,0,0,0,0,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,559962,None,,0,0,0,0,0.0,569,232,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,292,57,0,0,0,False,0.0,573,232,62,False,0.0,573,232,0,,None,45,521,283,p559962,0,0,None,0,,559962.jpg,0.0,574,233,0,0,241,False,0,0,Jimoh-Aloba,0.1,592,235,False,None,0,0,a,0,2,7,2024-09-23,0.0,552,225,0,0,0,0,0,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,0,0,0.0,557,223,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,278,47,0,0,0,False,0.0,561,223,63,False,0.0,561,223,0,,None,45,507,273,p537403,0,0,None,0,,537403.jpg,0.0,563,224,0,0,None,False,0,0,Young,0.7,222,77,False,None,0,0,a,0,2,7,None,0.0,540,216,0,0,0,0,0,0.0,0.0,Young,0
8,1995-12-30,32,631,True,True,None,None,10,0.35,0,178301,None,,0,0,0,0,345.2,102,9,78,2.71,None,,0,4,2.3,None,0,2.07,0.07,17.19,0.59,15.12,38.62,1.34,0.52,Ollie,0.0,679,70,40,1.39,16,False,223.8,15,5,64,False,766.0,34,6,2593,,None,90,7,3,p178301,0,0,3,0,,178301.jpg,4.9,13,6,0,0,241,False,0,0.0,Watkins,23.9,12,3,False,None,31,1.08,a,0,2,7,2020-09-09,1148.0,6,4,186,0,0,0,0,0.0,20.7,Watkins,2
0,None,0,0,True,True,None,None,0,0,0,576756,None,,0,0,0,0,0.0,579,48,0,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,304,15,0,0,0,False,0.0,583,48,65,False,0.0,583,48,0,,None,45,533,67,p576756,0,0,None,0,,576756.jpg,0.0,584,48,0,0,None,False,0,0,Redmond,0.8,196,34,False,None,0,0,a,0,2,7,None,0.0,563,48,0,0,0,0,0,0.0,0.0,Redmond,0
0,2001-07-01,0,0,True,True,None,None,0,0,0,485337,None,,0,0,0,0,0.0,680,302,0,0,None,,0,3,1.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Evann,0.0,636,271,0,0,0,False,0.0,680,302,677,False,0.0,680,302,0,,None,65,72,51,p485337,0,0,None,0,,485337.jpg,0.0,680,302,0,0,54,False,0,0,Guessand,0.1,541,200,False,None,0,0,a,0,2,7,2025-08-08,0.0,680,302,0,0,0,0,0,0.0,0.0,Guessand,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,0,0,0.0,548,75,0,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,265,64,0,0,0,False,0.0,552,78,183,False,0.0,552,78,0,,None,45,494,35,p518030,0,0,None,0,,518030.jpg,0.0,554,78,0,0,80,False,0,0,Weiß,0.2,401,58,False,None,0,0,a,0,3,90,2025-06-25,0.0,530,65,0,0,0,0,0,0.0,0.0,Weiss,0
0,2000-07-19,0,0,True,True,None,None,0,0,0,489571,None,,0,0,0,0,0.0,440,51,0,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,73,35,0,0,0,False,0.0,450,60,184,False,0.0,450,60,0,,None,40,631,70,p489571,0,0,None,0,,489571.jpg,0.0,453,60,0,0,241,False,0,0,Green,0.4,269,38,False,None,0,0,a,0,3,90,2024-08-07,0.0,410,37,0,0,0,0,0,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,0,0,0.0,379,19,0,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,2,2,0,0,0,False,0.0,392,31,185,False,0.0,392,31,0,,None,40,560,37,p51943,0,0,None,0,,51943.jpg,0.0,396,32,0,0,57,False,0,0,Hladký,0.3,332,50,False,None,0,0,a,0,3,90,2024-07-19,0.0,345,4,0,0,0,0,0,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,None,None,0,0,0,192290,None,,0,0,0,0,0.0,491,203,0,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,163,106,0,0,0,False,0.0,497,204,186,False,0.0,497,204,0,,None,45,392,86,p192290,0,0,None,0,,192290.jpg,0.0,500,204,0,0,244,False,0,0,Roberts,0.1,497,188,False,None,0,0,a,0,3,90,2021-08-31,0.0,470,202,0,0,0,0,0,0.0,0.0,Roberts,0
0,1990-05-28,0,63,True,True,None,None,0,0.0,0,58621,None,,0,0,0,0,147.7,204,56,35,3.26,None,,0,2,1.4,None,0,1.34,0.12,1.46,0.13,0.12,19.26,1.79,0.01,Kyle,0.0,131,84,21,1.96,0,False,33.5,276,96,187,False,157.4,272,100,966,,None,45,360,64,p58621,0,0,None,0,,58621.jpg,0.9,379,134,0,0,241,False,0,0.0,Walker,2.0,129,43,False,None,9,0.84,a,0,3,90,2025-07-05,29.0,292,106,13,0,0,0,0,0.0,2.9,Walker,3
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,0,0,0,0,0.0,413,154,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,42,20,0,0,0,False,0.0,423,156,188,False,0.0,423,156,0,,None,40,600,166,p247245,0,0,None,0,,247245.jpg,0.0,426,156,0,0,21,False,0,0,Delcroix,0.4,282,102,False,None,0,0,a,0,3,90,2023-08-22,0.0,381,146,0,0,0,0,0,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,None,0,0,0,461567,None,,0,0,0,0,0.0,426,163,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,57,31,0,0,0,False,0.0,436,165,189,False,0.0,436,165,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,615,177,p461567,0,0,None,0,,461567.jpg,0.0,439,165,0,0,241,False,0,0,Dodgson,0.1,503,192,False,None,0,0,u,0,3,90,2021-08-20,0.0,395,156,0,0,0,0,0,0.0,0.0,Dodgson,0
0,1998-10-21,0,0,True,True,None,None,0,0,0,478969,None,,0,0,0,0,0.0,438,169,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hjalmar,0.0,70,38,0,0,0,False,0.0,448,171,190,False,0.0,448,171,0,,None,40,628,184,p478969,0,0,None,0,,478969.jpg,0.0,451,171,0,0,206,False,0,0,Ekdal,0.2,367,138,False,None,0,0,a,0,3,90,2023-01-21,0.0,407,162,0,0,0,0,0,0.0,0.0,Ekdal,0
0,2002-05-26,0,0,True,True,None,None,0,0,0,477717,None,,0,0,0,0,0.0,437,168,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxime,0.0,69,37,0,0,0,False,0.0,447,170,191,False,0.0,447,170,0,,None,40,627,183,p477717,0,0,None,0,,477717.jpg,0.0,450,170,0,0,73,False,0,0,Estève,18.5,22,9,False,None,0,0,a,0,3,90,2024-06-14,0.0,406,161,0,0,0,0,0,0.0,0.0,Estève,0
0,2001-11-14,0,0,True,True,None,None,0,0,0,494960,None,,0,0,0,0,0.0,445,173,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Quilindschy,0.0,78,42,0,0,0,False,0.0,455,175,192,False,0.0,455,175,0,,None,40,636,188,p494960,0,0,None,0,,494960.jpg,0.0,458,175,0,0,152,False,0,0,Hartman,0.5,252,92,False,None,0,0,a,0,3,90,2025-06-26,0.0,415,166,0,0,0,0,0,0.0,0.0,Hartman,0
0,2003-03-15,0,0,True,True,25,None,0,0,0,461188,None,,0,0,0,0,0.0,423,161,0,0,None,,0,2,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,54,29,0,0,0,False,0.0,433,163,193,False,0.0,433,163,0,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.557380Z,40,612,175,p461188,0,0,None,0,,461188.jpg,0.0,436,163,0,0,241,False,0,0,Humphreys,0.1,468,183,False,None,0,0,d,0,3,90,2025-07-01,0.0,392,154,0,0,0,0,0,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,None,None,0,0,0,241231,None,,0,0,0,0,0.0,411,152,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,40,18,0,0,0,False,0.0,421,154,194,False,0.0,421,154,0,,None,40,598,164,p241231,0,0,None,0,,241231.jpg,0.0,424,154,0,0,80,False,0,0,Beyer,0.2,380,146,False,None,0,0,a,0,3,90,2023-07-01,0.0,379,144,0,0,0,0,0,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,0,549329,2,,0,0,0,0,0.0,462,187,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,101,61,0,0,0,False,0.0,471,188,195,False,0.0,471,188,0,,None,40,659,207,p549329,0,0,None,0,,549329.jpg,0.0,474,188,0,0,30,False,0,0,Pires Silva,0.2,390,151,False,None,0,0,a,0,3,90,2024-07-16,0.0,436,183,0,0,0,0,0,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,True,True,None,None,0,0,0,450072,None,,0,0,0,0,0.0,422,160,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,53,28,0,0,0,False,0.0,432,162,196,False,0.0,432,162,0,,None,40,611,174,p450072,0,0,None,0,,450072.jpg,0.0,435,162,0,0,152,False,0,0,Sambo,0.2,428,167,False,None,0,0,a,0,3,90,2024-06-28,0.0,391,153,0,0,0,0,0,0.0,0.0,Sambo,0
0,2000-11-10,0,0,True,True,None,None,0,0,0,519895,None,,0,0,0,0,0.0,455,181,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,93,54,0,0,0,False,0.0,464,182,197,False,0.0,464,182,0,,None,40,651,200,p519895,0,0,None,0,,519895.jpg,0.0,467,182,0,0,169,False,0,0,Sonne,0.2,435,170,False,None,0,0,a,0,3,90,2025-01-01,0.0,429,177,0,0,0,0,0,0.0,0.0,Sonne,0
1,1997-11-14,0,80,True,True,None,None,1,0.05,0,180804,None,,0,0,0,0,93.4,242,80,118,6.21,None,,0,2,0.5,None,0,0.26,0.01,0.47,0.02,0.21,32.01,1.68,0.01,Axel,0.0,26,9,38,2.0,0,False,40.1,257,84,198,False,284.4,205,74,1710,,None,40,584,155,p180804,1,0,None,0,,180804.jpg,1.2,326,116,0,1,50,False,0,0.0,Tuanzebe,2.9,98,30,False,None,20,1.05,a,0,3,90,2025-07-01,25.0,295,107,27,0,0,0,0,0.0,6.8,Tuanzebe,3
0,1997-01-10,0,0,True,True,None,None,0,0,0,208912,None,,0,0,0,0,0.0,400,146,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,28,11,0,0,0,False,0.0,411,148,199,False,0.0,411,148,0,,None,40,586,157,p208912,0,0,None,0,,208912.jpg,0.0,414,148,0,0,241,False,0,0,Worrall,0.2,423,164,False,None,0,0,a,0,3,90,2024-08-23,0.0,367,137,0,0,0,0,0,0.0,0.0,Worrall,0
0,1999-12-01,0,0,True,True,None,None,0,0,0,444180,1,,0,0,0,0,0.0,662,291,0,0,1,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,533,204,0,0,0,False,0.0,662,291,200,False,0.0,662,291,0,,None,55,176,113,p444180,0,0,None,0,,444180.jpg,0.0,662,291,0,0,241,False,0,0,Anthony,0.1,488,168,False,None,0,0,a,0,3,90,2025-07-01,0.0,659,288,0,0,0,0,0,0.0,0.0,Anthony,0
0,1997-03-28,0,0,True,True,None,None,0,0,0,183751,None,,0,0,0,0,0.0,651,284,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,494,180,0,0,0,False,0.0,651,284,201,False,0.0,651,284,0,,None,55,137,89,p183751,0,0,None,0,,183751.jpg,0.0,651,284,0,0,6,False,0,0,Benson Hedilazio,0.0,655,284,False,None,0,0,a,0,3,90,2022-08-04,0.0,648,281,0,0,0,0,0,0.0,0.0,Benson,0
0,1998-09-19,0,0,True,True,None,None,0,0,0,179458,None,,0,0,0,0,0.0,650,283,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,492,178,0,0,0,False,0.0,650,283,202,False,0.0,650,283,0,,None,55,135,87,p179458,0,0,2,0,,179458.jpg,0.0,650,283,0,0,58,False,0,0,Bruun Larsen,0.1,599,242,False,None,0,0,a,0,3,90,2025-07-11,0.0,647,280,0,0,0,0,0,0.0,0.0,Bruun Larsen,0
0,2005-01-13,0,0,True,True,None,None,0,0,0,578614,None,,0,0,0,0,0.0,642,277,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,465,163,0,0,0,False,0.0,643,277,203,False,0.0,643,277,0,,None,50,349,221,p578614,0,0,None,0,,578614.jpg,0.0,643,277,0,0,21,False,0,0,Agyei,0.1,555,211,False,None,0,0,a,0,3,90,2023-01-30,0.0,635,274,0,0,0,0,0,0.0,0.0,Boateng,0
0,2000-07-11,0,0,True,True,None,None,0,0,0,250735,None,,0,0,0,0,0.0,613,257,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,404,122,0,0,0,False,0.0,615,257,204,False,0.0,615,257,0,,None,50,288,180,p250735,0,0,None,0,,250735.jpg,0.0,616,258,0,0,None,False,0,0,Churlinov,0.0,636,271,False,None,0,0,a,0,3,90,2022-08-19,0.0,604,252,0,0,0,0,0,0.0,0.0,Churlinov,0
0,1996-04-07,0,0,True,True,None,None,0,0,0,172567,None,,0,0,0,0,0.0,601,249,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,356,94,0,0,0,False,0.0,604,249,205,False,0.0,604,249,0,,None,50,240,152,p172567,0,0,None,0,,172567.jpg,0.0,605,250,0,0,104,False,0,0,Cullen,0.1,580,227,False,None,0,0,a,0,3,90,2022-07-12,0.0,590,244,0,0,0,0,0,0.0,0.0,Cullen,0
0,1998-12-03,0,0,True,True,None,None,0,0,0,174592,3,,0,0,0,0,0.0,602,250,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,358,95,0,0,0,False,0.0,605,250,206,False,0.0,605,250,0,,None,50,242,153,p174592,0,0,None,0,,174592.jpg,0.0,606,251,0,0,241,False,0,0,Edwards,0.1,467,153,False,None,0,0,a,0,3,90,2025-07-01,0.0,591,245,0,0,0,0,0,0.0,0.0,Edwards,0
0,2003-01-21,0,0,True,True,None,None,0,0,0,465527,None,,0,0,0,0,0.0,623,262,0,0,3,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,422,131,0,0,0,False,0.0,625,263,207,False,0.0,625,263,0,,None,50,306,189,p465527,0,0,None,0,,465527.jpg,0.0,625,263,0,0,218,False,0,0,Mejbri,0.2,431,142,False,None,0,0,a,0,3,90,2024-08-28,0.0,616,259,0,0,0,0,0,0.0,0.0,Hannibal,0
0,2004-09-15,0,0,True,True,None,None,0,0,0,487702,None,,0,0,0,0,0.0,630,268,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,436,140,0,0,0,False,0.0,631,268,208,False,0.0,631,268,0,,None,50,320,198,p487702,0,0,None,0,,487702.jpg,0.0,631,268,0,0,106,False,0,0,Koleosho,0.1,596,239,False,None,0,0,a,0,3,90,2023-07-25,0.0,623,265,0,0,0,0,0,0.0,0.0,Koleosho,0
0,1995-05-06,0,0,True,True,None,None,0,0,0,167887,None,,0,0,0,0,0.0,600,248,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,352,92,0,0,0,False,0.0,603,248,209,False,0.0,603,248,0,,None,50,236,150,p167887,0,0,None,0,,167887.jpg,0.0,604,249,0,0,241,False,0,0,Laurent,0.0,635,270,False,None,0,0,a,0,3,90,2024-08-30,0.0,589,243,0,0,0,0,0,0.0,0.0,Laurent,0
0,2003-09-08,0,0,True,True,None,None,0,0,0,469272,None,,0,0,0,0,0.0,626,264,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Loum,0.0,427,135,0,0,0,False,0.0,628,265,210,False,0.0,628,265,0,,None,50,311,193,p469272,0,0,None,0,,469272.jpg,0.0,628,265,0,0,73,False,0,0,Tchaouna,0.0,637,272,False,None,0,0,a,0,3,90,2025-07-02,0.0,619,261,0,0,0,0,0,0.0,0.0,Tchaouna,0
0,2003-01-21,0,0,True,True,None,None,0,0,0,447715,None,,0,0,0,0,0.0,512,194,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,213,13,0,0,0,False,0.0,516,194,211,False,0.0,516,194,0,,None,45,442,239,p447715,0,0,None,0,,447715.jpg,0.0,519,195,0,0,241,False,0,0,Ramsey,11.1,42,12,False,None,0,0,a,0,3,90,2023-08-22,0.0,492,186,0,0,0,0,0,0.0,0.0,A.Ramsey,0
